tier,location,country,query_source,query_language,d4s_article_count,type,rank_absolute,title,domain,time_published,timestamp,url,check_url,relevant_to_conflict_in_area,relevant_to_specific_event
LOW,l'Estère,Haiti,,,0,,,,,,,,,,
MEDIUM,Az Zabari,Syria,,,0,,,,,,,,,,
HIGH,Nablus,Israel,English (US),en,2870,news_search,1,Newborn born in Nablus a day after his father was killed in Israeli raid,www.aljazeera.com,5-May-26,2026-05-05 00:00:00 +00:00,https://www.aljazeera.com/video/newsfeed/2026/5/5/newborn-born-in-nablus-a-day-after-his-father-was-killed-in-israeli-raid,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,Yes
HIGH,Nablus,Israel,English (US),en,2870,news_search,2,"Spotlight on Terrorism and the Israeli-Palestinian Conflict (May 5 –12, 2026)",www.terrorism-info.org.il,13-May-26,2026-05-13 00:00:00 +00:00,https://www.terrorism-info.org.il/en/spotlight-on-terrorism-and-the-israeli-palestinian-conflict-may-5-12-2026/,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,No,No
HIGH,Nablus,Israel,English (US),en,2870,news_search,3,"A Child Born, a Father Dead: IDF's West Bank Commander Says They're Killing Like It's '67",www.haaretz.com,4-May-26,2026-05-04 00:00:00 +00:00,https://www.haaretz.com/israel-news/haaretz-today/2026-05-04/ty-article/.highlight/idfs-west-bank-commander-says-theyre-killing-like-its-67/0000019d-f3c0-d22e-a9ff-fbfed0f80001,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,No,No
HIGH,Nablus,Israel,English (US),en,2870,news_search,4,‘I can’t feel my leg’: Israeli gunfire disables teenagers in West Bank,www.aljazeera.com,4-May-26,2026-05-04 00:00:00 +00:00,https://www.aljazeera.com/news/2026/5/4/i-cant-feel-my-leg-israeli-gunfire-disables-teenagers-in-west-bank,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,No**
HIGH,Nablus,Israel,English (US),en,2870,news_search,5,Licensable picture: Israeli forces killed one Palestinian in Nablus,www.reutersconnect.com,3-May-26,2026-05-03 00:00:00 +00:00,https://www.reutersconnect.com/item/israeli-forces-killed-one-palestinian-in-nablus/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX01UMUFOQURMMDAwQ0w3RE44,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,Yes
HIGH,Nablus,Israel,English (US),en,2870,news_search,6,'No home left' for Gazans stranded in West Bank since Oct 7,tribune.com.pk,9-May-26,2026-05-09 00:00:00 +00:00,https://tribune.com.pk/story/2607197/no-home-left-for-gazans-stranded-in-west-bank-since-oct-7,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,No
HIGH,Nablus,Israel,English (US),en,2870,news_search,7,Israeli forces kill Palestinian man in raid on Nablus in occupied West Ban,www.aljazeera.com,3-May-26,2026-05-03 00:00:00 +00:00,https://www.aljazeera.com/video/newsfeed/2026/5/3/israeli-forces-kill-palestinian-man-in-raid-on-nablus-in-occupied-west-ban,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,Yes
HIGH,Nablus,Israel,English (US),en,2870,news_search,8,Palestine weekly wrap: Israeli security agencies sound alarm on settlers,www.aljazeera.com,5-May-26,2026-05-05 00:00:00 +00:00,https://www.aljazeera.com/news/2026/5/5/palestine-weekly-wrap-israeli-security-agencies-sound-alarm-on-settlers,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,Yes
HIGH,Nablus,Israel,English (US),en,2870,news_search,9,"Israeli army kills Palestinian man, raids homes in occupied West Bank",www.aljazeera.com,16-May-26,2026-05-16 00:00:00 +00:00,https://www.aljazeera.com/news/2026/5/16/israeli-army-kills-palestinian-man-raids-homes-in-occupied-west-bank,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,Yes
HIGH,Nablus,Israel,English (US),en,2870,news_search,10,The Palestinian shot dead hours before his son was born,www.aljazeera.com,8-May-26,2026-05-08 00:00:00 +00:00,https://www.aljazeera.com/video/newsfeed/2026/5/8/the-palestinian-shot-dead-hours-before-his-son-was-born,https://www.google.com/search?q=conflict%20Nablus%20after%3A2026-05-03%20before%3A2026-05-18&num=10&hl=en&gl=US&gws_rd=cr&tbm=nws&uule=w+CAIQIFISCQs2MuSEtepUEUK33kOSuTsc&ie=UTF-8&oe=UTF-8,Yes,Yes
