location_code,location_name,location_code_parent,country_iso_code,location_type,available_sources,language_name,language_code,keywords,serps
2008,Albania,,AL,Country,google,Albanian,sq,2034848,211293
2012,Algeria,,DZ,Country,google,French,fr,31883757,1287901
2012,Algeria,,DZ,Country,google,Arabic,ar,16733969,734905
2024,Angola,,AO,Country,google,Portuguese,pt,19247002,1251462
2031,Azerbaijan,,AZ,Country,google,Azeri,az,17023081,364225
2032,Argentina,,AR,Country,google,Spanish,es,69205958,3582314
2036,Australia,,AU,Country,google,English,en,293473135,16242600
2040,Austria,,AT,Country,google,German,de,66294369,2736994
2048,Bahrain,,BH,Country,google,Arabic,ar,15273079,408204
2050,Bangladesh,,BD,Country,google,Bengali,bn,37204191,1623798
2051,Armenia,,AM,Country,google,Armenian,hy,4271438,102269
2056,Belgium,,BE,Country,google,French,fr,31074966,241064
2056,Belgium,,BE,Country,google,Dutch,nl,75783892,3090775
2056,Belgium,,BE,Country,google,German,de,23740629,604461
2068,Bolivia,,BO,Country,google,Spanish,es,9852794,292544
2070,"Bosnia and Herzegovina",,BA,Country,google,Bosnian,bs,3048223,201970
2076,Brazil,,BR,Country,google,Portuguese,pt,187056620,12451346
2100,Bulgaria,,BG,Country,google,Bulgarian,bg,9532663,383305
2104,"Myanmar (Burma)",,MM,Country,google,English,en,17331054,597586
2116,Cambodia,,KH,Country,google,English,en,17766425,580495
2120,Cameroon,,CM,Country,google,French,fr,8467019,362269
2124,Canada,,CA,Country,google,English,en,330726858,16878600
2124,Canada,,CA,Country,google,French,fr,189043701,7897183
2144,"Sri Lanka",,LK,Country,google,English,en,19448474,568067
2152,Chile,,CL,Country,google,Spanish,es,50233728,1718537
2158,Taiwan,,TW,Region,google,"Chinese (Traditional)",zh-TW,60610263,3643598
2170,Colombia,,CO,Country,google,Spanish,es,60914337,2034928
2188,"Costa Rica",,CR,Country,google,Spanish,es,15977443,479660
2191,Croatia,,HR,Country,google,Croatian,hr,9243178,375762
2196,Cyprus,,CY,Country,google,Greek,el,20623797,283812
2196,Cyprus,,CY,Country,google,English,en,16681903,283920
2203,Czechia,,CZ,Country,google,Czech,cs,25919488,1814329
2208,Denmark,,DK,Country,google,Danish,da,36763110,2323036
2218,Ecuador,,EC,Country,google,Spanish,es,23193374,746249
2222,"El Salvador",,SV,Country,google,Spanish,es,8707087,198450
2233,Estonia,,EE,Country,google,Estonian,et,4790206,186304
2246,Finland,,FI,Country,google,Finnish,fi,28896456,1702227
2250,France,,FR,Country,google,French,fr,240748832,17573869
2276,Germany,,DE,Country,google,German,de,291853284,24247309
2288,Ghana,,GH,Country,google,English,en,13848480,459723
2300,Greece,,GR,Country,google,Greek,el,26282163,1455907
2300,Greece,,GR,Country,google,English,en,12053153,705983
2320,Guatemala,,GT,Country,google,Spanish,es,15872282,492341
2344,"Hong Kong",,HK,Region,google,English,en,34549111,1159353
2344,"Hong Kong",,HK,Region,google,"Chinese (Traditional)",zh-TW,68710296,2932513
